original_index,track_id,song_name,artist,genre,chorus_ratio,syllable_density,sentiment_score,flesch_kincaid_readability,lsa_component_1,lsa_component_2,lsa_component_3
42685,RnB_00750,Little Drummer Boy,Mariah Carey,RnB,0.4878,1.0976,0.0,0.0,0.0,0.0,0.0
42687,RnB_00751,Make It Last Forever,Mariah Carey,RnB,0.2473,1.3786,0.0,0.0,0.0,0.0,0.0
42689,RnB_00752,Mine Again,Mariah Carey,RnB,0.35,1.4946,0.0,0.0,0.0,0.0,0.0
42690,RnB_00753,Misty Moon,Mariah Carey,RnB,0.2353,2.1471,0.0,0.0,0.0,0.0,0.0
42691,RnB_00754,Music Box,Mariah Carey,RnB,0.4186,1.5604,0.0,0.0,0.0,0.0,0.0
42692,RnB_00755,My All,Mariah Carey,RnB,0.5385,1.4466,0.0,0.0,0.0,0.0,0.0
42693,RnB_00756,My Saving Grace,Mariah Carey,RnB,0.3846,1.7656,0.0,0.0,0.0,0.0,0.0
42694,RnB_00757,Never Forget You,Mariah Carey,RnB,0.3684,1.5618,0.0,0.0,0.0,0.0,0.0
42695,RnB_00758,Never Too Far,Mariah Carey,RnB,0.5818,1.8488,0.0,0.0,0.0,0.0,0.0
42696,RnB_00759,O Come All Ye Faithful,Mariah Carey,RnB,0.4348,1.6371,0.0,0.0,0.0,0.0,0.0
42697,RnB_00760,O Holy Night,Mariah Carey,RnB,0.1538,1.4936,0.0,0.0,0.0,0.0,0.0
42699,RnB_00761,Obsessed,Mariah Carey,RnB,0.5641,1.5821,0.0,0.0,0.0,0.0,0.0
42700,RnB_00762,Oh Santa,Mariah Carey,RnB,0.3492,1.3857,0.0,0.0,0.0,0.0,0.0
42701,RnB_00763,One And Only,Mariah Carey,RnB,0.3053,1.5971,0.0,0.0,0.0,0.0,0.0
42702,RnB_00764,One Child,Mariah Carey,RnB,0.3621,1.7428,0.0,0.0,0.0,0.0,0.0
42703,RnB_00765,One Sweet Day,Mariah Carey,RnB,0.2069,1.8126,0.0,0.0,0.0,0.0,0.0
42704,RnB_00766,O.O.C.,Mariah Carey,RnB,0.6,2.2253,0.0,0.0,0.0,0.0,0.0
42705,RnB_00767,Open Arms,Mariah Carey,RnB,0.1667,1.534,0.0,0.0,0.0,0.0,0.0
42706,RnB_00768,Outside,Mariah Carey,RnB,0.3636,2.2091,0.0,0.0,0.0,0.0,0.0
42707,RnB_00769,Petals,Mariah Carey,RnB,0.1452,1.8153,0.0,0.0,0.0,0.0,0.0
42708,RnB_00770,Prisoner,Mariah Carey,RnB,0.3889,1.7472,0.0,0.0,0.0,0.0,0.0
42709,RnB_00771,Ribbon,Mariah Carey,RnB,0.6094,1.4964,0.0,0.0,0.0,0.0,0.0
42710,RnB_00772,Right To Dream,Mariah Carey,RnB,0.5,1.7004,0.0,0.0,0.0,0.0,0.0
42711,RnB_00773,Santa Claus Is Coming To Town,Mariah Carey,RnB,0.641,1.5252,0.0,0.0,0.0,0.0,0.0
42712,RnB_00774,Save The Day,Mariah Carey,RnB,0.1951,1.5244,0.0,0.0,0.0,0.0,0.0
42713,RnB_00775,Say Something,Mariah Carey,RnB,0.5,1.3917,0.0,0.0,0.0,0.0,0.0
42714,RnB_00776,Secret Love,Mariah Carey,RnB,0.5303,1.4677,0.0,0.0,0.0,0.0,0.0
42715,RnB_00777,Sent From Up Above,Mariah Carey,RnB,0.08,1.96,0.0,0.0,0.0,0.0,0.0
42716,RnB_00778,Shake It Off,Mariah Carey,RnB,0.2373,1.5685,0.0,0.0,0.0,0.0,0.0
42717,RnB_00779,Silent Night,Mariah Carey,RnB,0.5385,1.4878,0.0,0.0,0.0,0.0,0.0
42718,RnB_00780,Slipping Away,Mariah Carey,RnB,0.5,1.589,0.0,0.0,0.0,0.0,0.0
42719,RnB_00781,So Blessed,Mariah Carey,RnB,0.0769,1.9352,0.0,0.0,0.0,0.0,0.0
42720,RnB_00782,Someday,Mariah Carey,RnB,0.3182,1.7008,0.0,0.0,0.0,0.0,0.0
42721,RnB_00783,Subtle Invitation,Mariah Carey,RnB,0.4103,1.6345,0.0,0.0,0.0,0.0,0.0
42723,RnB_00784,Sweetheart,Mariah Carey,RnB,0.2095,1.4281,0.0,0.0,0.0,0.0,0.0
42724,RnB_00785,Thank God I Found You,Mariah Carey,RnB,0.3908,1.7194,0.0,0.0,0.0,0.0,0.0
42725,RnB_00786,Thanx 4 Nothin',Mariah Carey,RnB,0.3793,1.4718,0.0,0.0,0.0,0.0,0.0
42726,RnB_00787,The Beautiful Ones,Mariah Carey,RnB,0.1852,1.6147,0.0,0.0,0.0,0.0,0.0
42727,RnB_00788,The First Noel,Mariah Carey,RnB,0.3243,1.5225,0.0,0.0,0.0,0.0,0.0
42728,RnB_00789,The Impossible,Mariah Carey,RnB,0.2885,1.7294,0.0,0.0,0.0,0.0,0.0
42729,RnB_00790,The One,Mariah Carey,RnB,0.4706,1.7398,0.0,0.0,0.0,0.0,0.0
17151,RnB_00791,A Tear Fell,Ray Charles,RnB,0.1667,1.3935,0.0,0.0,0.0,0.0,0.0
17152,RnB_00792,Angelina,Ray Charles,RnB,0.3333,1.8065,0.0,0.0,0.0,0.0,0.0
17153,RnB_00793,Baby It's Cold Outside,Ray Charles,RnB,0.1296,1.5769,0.0,0.0,0.0,0.0,0.0
17154,RnB_00794,Blues Before Sunrise,Ray Charles,RnB,0.5556,1.9093,0.0,0.0,0.0,0.0,0.0
17156,RnB_00795,Born To Lose,Ray Charles,RnB,0.4118,1.4745,0.0,0.0,0.0,0.0,0.0
17157,RnB_00796,Bye Bye Love,Ray Charles,RnB,0.3,1.5211,0.0,0.0,0.0,0.0,0.0
17158,RnB_00797,Crazy Love,Ray Charles,RnB,0.1,1.4508,0.0,0.0,0.0,0.0,0.0
17160,RnB_00798,Cry Me A River,Ray Charles,RnB,0.6944,1.5694,0.0,0.0,0.0,0.0,0.0
17161,RnB_00799,Crying Time,Ray Charles,RnB,0.4286,1.3054,0.0,0.0,0.0,0.0,0.0
17162,RnB_00800,Do I Ever Cross Your Mind,Ray Charles,RnB,0.5769,1.9321,0.0,0.0,0.0,0.0,0.0
17163,RnB_00801,Don't Set Me Free,Ray Charles,RnB,0.6667,1.5791,0.0,0.0,0.0,0.0,0.0
17164,RnB_00802,Don't You Know,Ray Charles,RnB,0.225,1.2821,0.0,0.0,0.0,0.0,0.0
17166,RnB_00803,Eleanor Rigby,Ray Charles,RnB,0.4167,1.8219,0.0,0.0,0.0,0.0,0.0
17167,RnB_00804,Everytime We Say Goodbye,Ray Charles,RnB,0.7826,1.7797,0.0,0.0,0.0,0.0,0.0
17168,RnB_00805,Feel So Bad,Ray Charles,RnB,0.0851,1.3149,0.0,0.0,0.0,0.0,0.0
17169,RnB_00806,Fever,Ray Charles,RnB,0.0667,1.5748,0.0,0.0,0.0,0.0,0.0
17170,RnB_00807,Greenbacks,Ray Charles,RnB,0.225,1.5842,0.0,0.0,0.0,0.0,0.0
17172,RnB_00808,Heaven Help Us All,Ray Charles,RnB,0.4828,1.2923,0.0,0.0,0.0,0.0,0.0
17173,RnB_00809,Here We Go Again,Ray Charles,RnB,0.7692,1.2179,0.0,0.0,0.0,0.0,0.0
17174,RnB_00810,How Did You Feell The Morning After?,Ray Charles,RnB,0.4,1.5583,0.0,0.0,0.0,0.0,0.0
17175,RnB_00811,I Believe To My Soul,Ray Charles,RnB,0.3889,1.6694,0.0,0.0,0.0,0.0,0.0
17176,RnB_00812,I Can't Stop Loving You,Ray Charles,RnB,0.375,1.5058,0.0,0.0,0.0,0.0,0.0
17177,RnB_00813,I Had A Dream,Ray Charles,RnB,0.2424,1.1669,0.0,0.0,0.0,0.0,0.0
17179,RnB_00814,I Wish You Were Here Tonight,Ray Charles,RnB,0.0833,1.679,0.0,0.0,0.0,0.0,0.0
17180,RnB_00815,I'm Going Down The River,Ray Charles,RnB,0.1,1.3483,0.0,0.0,0.0,0.0,0.0
17181,RnB_00816,I'm Gonna Move To The Outskirts Of Town,Ray Charles,RnB,0.2857,1.4829,0.0,0.0,0.0,0.0,0.0
17182,RnB_00817,I'm Movin On,Ray Charles,RnB,0.2222,1.3675,0.0,0.0,0.0,0.0,0.0
17183,RnB_00818,I'm Moving On,Ray Charles,RnB,0.1714,1.4118,0.0,0.0,0.0,0.0,0.0
17184,RnB_00819,In A Little Spanish Town,Ray Charles,RnB,0.6757,1.6757,0.0,0.0,0.0,0.0,0.0
17185,RnB_00820,In The Heat Of The Night,Ray Charles,RnB,0.2,1.2363,0.0,0.0,0.0,0.0,0.0
17186,RnB_00821,It Makes No Difference Now,Ray Charles,RnB,0.2353,1.8452,0.0,0.0,0.0,0.0,0.0
17187,RnB_00822,It's Alright,Ray Charles,RnB,0.3333,1.6062,0.0,0.0,0.0,0.0,0.0
17188,RnB_00823,Just For A Thrill,Ray Charles,RnB,0.5714,1.3413,0.0,0.0,0.0,0.0,0.0
17189,RnB_00824,Leave My Woman Alone,Ray Charles,RnB,0.549,1.8574,0.0,0.0,0.0,0.0,0.0
17190,RnB_00825,Let The Good Times Roll,Ray Charles,RnB,0.0741,1.4149,0.0,0.0,0.0,0.0,0.0
17191,RnB_00826,Let Your Love Flow,Ray Charles,RnB,0.6296,1.3858,0.0,0.0,0.0,0.0,0.0
17192,RnB_00827,Let's Go Get Stoned,Ray Charles,RnB,0.4,1.3617,0.0,0.0,0.0,0.0,0.0
17193,RnB_00828,"Listen, They're Playing My Song",Ray Charles,RnB,0.125,1.4931,0.0,0.0,0.0,0.0,0.0
17195,RnB_00829,Mississippi Mud,Ray Charles,RnB,0.15,1.4142,0.0,0.0,0.0,0.0,0.0
17196,RnB_00830,Moon Over Miami,Ray Charles,RnB,0.1765,1.5755,0.0,0.0,0.0,0.0,0.0
17197,RnB_00831,My Bonnie,Ray Charles,RnB,0.5179,1.1868,0.0,0.0,0.0,0.0,0.0
17198,RnB_00832,No One,Ray Charles,RnB,0.7,1.5908,0.0,0.0,0.0,0.0,0.0
17199,RnB_00833,None Of Us Are Free,Ray Charles,RnB,0.4898,1.2525,0.0,0.0,0.0,0.0,0.0
17202,RnB_00834,Sinner's Prayer,Ray Charles,RnB,0.4615,1.6325,0.0,0.0,0.0,0.0,0.0
17203,RnB_00835,Some Day (Blues Is My Middle Name),Ray Charles,RnB,0.3333,1.5972,0.0,0.0,0.0,0.0,0.0
17204,RnB_00836,Sticks And Stones,Ray Charles,RnB,0.619,1.5587,0.0,0.0,0.0,0.0,0.0
17205,RnB_00837,Sweet Memories,Ray Charles,RnB,0.2857,1.1985,0.0,0.0,0.0,0.0,0.0
17206,RnB_00838,Teardrops From My Eyes,Ray Charles,RnB,0.3214,1.4067,0.0,0.0,0.0,0.0,0.0
17207,RnB_00839,Tell All The World About You,Ray Charles,RnB,0.7241,1.1345,0.0,0.0,0.0,0.0,0.0
17208,RnB_00840,Tell The World About You,Ray Charles,RnB,0.5806,1.2204,0.0,0.0,0.0,0.0,0.0
50277,RnB_00841,A Fool For You,Ray Charles,RnB,0.3529,1.2627,0.0,0.0,0.0,0.0,0.0
50278,RnB_00842,A Sentimental Blues,Ray Charles,RnB,0.7368,1.4189,0.0,0.0,0.0,0.0,0.0
50279,RnB_00843,A Song For You,Ray Charles,RnB,0.1538,1.748,0.0,0.0,0.0,0.0,0.0
50280,RnB_00844,Ain't Misbehavin',Ray Charles,RnB,0.1481,1.6179,0.0,0.0,0.0,0.0,0.0
50281,RnB_00845,Ain't That Love,Ray Charles,RnB,0.4706,1.1266,0.0,0.0,0.0,0.0,0.0
50282,RnB_00846,Alabamy Bound,Ray Charles,RnB,0.5,1.5327,0.0,0.0,0.0,0.0,0.0
50285,RnB_00847,Angel City,Ray Charles,RnB,0.3023,1.243,0.0,0.0,0.0,0.0,0.0
50286,RnB_00848,At The Club,Ray Charles,RnB,0.283,1.5494,0.0,0.0,0.0,0.0,0.0
50288,RnB_00849,Beers To You (with Clint Eastwood),Ray Charles,RnB,0.4255,1.4525,0.0,0.0,0.0,0.0,0.0
50289,RnB_00850,Blackjack,Ray Charles,RnB,0.4167,1.5625,0.0,0.0,0.0,0.0,0.0
50290,RnB_00851,C C Rider,Ray Charles,RnB,0.5,1.1833,0.0,0.0,0.0,0.0,0.0
50292,RnB_00852,Careless Love,Ray Charles,RnB,0.2273,1.343,0.0,0.0,0.0,0.0,0.0
50293,RnB_00853,Carry Me Back To Old Virginny,Ray Charles,RnB,0.25,1.5683,0.0,0.0,0.0,0.0,0.0
50295,RnB_00854,Christmas Time,Ray Charles,RnB,0.8,2.2467,0.0,0.0,0.0,0.0,0.0
50296,RnB_00855,Come Back,Ray Charles,RnB,0.25,1.2214,0.0,0.0,0.0,0.0,0.0
50297,RnB_00856,Come Live With Me,Ray Charles,RnB,0.2432,1.1203,0.0,0.0,0.0,0.0,0.0
50298,RnB_00857,Come Rain Or Come Shine,Ray Charles,RnB,0.1875,1.4365,0.0,0.0,0.0,0.0,0.0
50299,RnB_00858,'Deed I Do,Ray Charles,RnB,0.7778,1.3111,0.0,0.0,0.0,0.0,0.0
50300,RnB_00859,Don't Change On Me,Ray Charles,RnB,0.75,1.6592,0.0,0.0,0.0,0.0,0.0
50301,RnB_00860,Don't Let The Sun Catch You Cryin',Ray Charles,RnB,0.4545,1.225,0.0,0.0,0.0,0.0,0.0
50302,RnB_00861,Drown In My Own Tears,Ray Charles,RnB,0.2703,1.2671,0.0,0.0,0.0,0.0,0.0
50303,RnB_00862,Ellie My Love,Ray Charles,RnB,0.8333,1.3802,0.0,0.0,0.0,0.0,0.0
50304,RnB_00863,Fifty Nifty United States,Ray Charles,RnB,0.0952,2.347,0.0,0.0,0.0,0.0,0.0
50305,RnB_00864,Friendship,Ray Charles,RnB,0.0909,1.5082,0.0,0.0,0.0,0.0,0.0
50306,RnB_00865,From The Heart,Ray Charles,RnB,0.0833,1.4384,0.0,0.0,0.0,0.0,0.0
50307,RnB_00866,"Gee, Baby Ain't I Good To You",Ray Charles,RnB,0.125,1.3958,0.0,0.0,0.0,0.0,0.0
50308,RnB_00867,Georgia On My Mind,Ray Charles,RnB,0.5714,1.4405,0.0,0.0,0.0,0.0,0.0
50309,RnB_00868,Get On The Right Track Baby,Ray Charles,RnB,0.5152,1.2152,0.0,0.0,0.0,0.0,0.0
50310,RnB_00869,God Bless America Again,Ray Charles,RnB,0.4545,1.5568,0.0,0.0,0.0,0.0,0.0
50311,RnB_00870,Hallelujah I Love Her So,Ray Charles,RnB,0.6389,1.6731,0.0,0.0,0.0,0.0,0.0
50313,RnB_00871,"Hey, Good Lookin'",Ray Charles,RnB,0.25,1.5244,0.0,0.0,0.0,0.0,0.0
50314,RnB_00872,Hey Now,Ray Charles,RnB,0.3077,1.2763,0.0,0.0,0.0,0.0,0.0
50315,RnB_00873,Hide 'Nor Hair,Ray Charles,RnB,0.1951,1.4304,0.0,0.0,0.0,0.0,0.0
50316,RnB_00874,"Hit The Road, Jack",Ray Charles,RnB,0.7805,1.0947,0.0,0.0,0.0,0.0,0.0
50317,RnB_00875,Honey Honey,Ray Charles,RnB,0.3333,1.6394,0.0,0.0,0.0,0.0,0.0
50318,RnB_00876,How Long Blues,Ray Charles,RnB,0.4167,1.2732,0.0,0.0,0.0,0.0,0.0
50319,RnB_00877,How Long Has This Been Going On,Ray Charles,RnB,0.1875,1.3802,0.0,0.0,0.0,0.0,0.0
50321,RnB_00878,I Chose To Sing The Blues,Ray Charles,RnB,0.1778,1.5127,0.0,0.0,0.0,0.0,0.0
50322,RnB_00879,I Didn't Know What Time It Was,Ray Charles,RnB,0.6296,1.4441,0.0,0.0,0.0,0.0,0.0
50323,RnB_00880,I Got A Woman,Ray Charles,RnB,0.5429,1.3329,0.0,0.0,0.0,0.0,0.0
50324,RnB_00881,I Gotta Woman,Ray Charles,RnB,0.4286,1.3369,0.0,0.0,0.0,0.0,0.0
50325,RnB_00882,I Love You More Than I Ever Have,Ray Charles,RnB,0.2,1.551,0.0,0.0,0.0,0.0,0.0
50326,RnB_00883,I Love You So Much It Hurts,Ray Charles,RnB,0.6667,1.3597,0.0,0.0,0.0,0.0,0.0
50327,RnB_00884,I Want To Talk About You,Ray Charles,RnB,0.069,1.4107,0.0,0.0,0.0,0.0,0.0
50329,RnB_00885,If I Could,Ray Charles,RnB,0.2571,1.3033,0.0,0.0,0.0,0.0,0.0
50330,RnB_00886,If It Wasn't For Bad Luck,Ray Charles,RnB,0.0756,1.3792,0.0,0.0,0.0,0.0,0.0
50331,RnB_00887,If You Were Mine,Ray Charles,RnB,0.1333,1.4,0.0,0.0,0.0,0.0,0.0
50332,RnB_00888,I'm A Fool To Care,Ray Charles,RnB,0.4828,1.1488,0.0,0.0,0.0,0.0,0.0
50333,RnB_00889,I'm Beginning To See The Light (Ray's Arrangement Suggestions),Ray Charles,RnB,0.3846,1.4269,0.0,0.0,0.0,0.0,0.0
50334,RnB_00890,Is There Anyone Out There?,Ray Charles,RnB,0.1515,1.7056,0.0,0.0,0.0,0.0,0.0
50336,RnB_00891,It Had To Be You,Ray Charles,RnB,0.2273,1.5256,0.0,0.0,0.0,0.0,0.0
50337,RnB_00892,It Should Have Been Me,Ray Charles,RnB,0.3667,1.6145,0.0,0.0,0.0,0.0,0.0
50338,RnB_00893,It Was A Very Good Year,Ray Charles,RnB,0.3571,1.8185,0.0,0.0,0.0,0.0,0.0
50339,RnB_00894,I've Got News For You,Ray Charles,RnB,0.0741,1.3686,0.0,0.0,0.0,0.0,0.0
50340,RnB_00895,Jumpin' In The Morning,Ray Charles,RnB,0.2128,1.4869,0.0,0.0,0.0,0.0,0.0
50341,RnB_00896,Just A Little Lovin',Ray Charles,RnB,0.4333,1.346,0.0,0.0,0.0,0.0,0.0
50342,RnB_00897,Laughin And Clownin,Ray Charles,RnB,0.48,1.28,0.0,0.0,0.0,0.0,0.0
50343,RnB_00898,Let Me Love You,Ray Charles,RnB,0.1111,1.3812,0.0,0.0,0.0,0.0,0.0
50344,RnB_00899,Let's Get Stoned,Ray Charles,RnB,0.3333,1.36,0.0,0.0,0.0,0.0,0.0
50347,RnB_00900,Makin' Whoopee,Ray Charles,RnB,0.16,1.5526,0.0,0.0,0.0,0.0,0.0
50348,RnB_00901,Mary Ann,Ray Charles,RnB,0.1818,1.2705,0.0,0.0,0.0,0.0,0.0
50350,RnB_00902,Mess Around,Ray Charles,RnB,0.2353,1.5741,0.0,0.0,0.0,0.0,0.0
50351,RnB_00903,Moonlight In Vermont,Ray Charles,RnB,0.4286,2.2143,0.0,0.0,0.0,0.0,0.0
50352,RnB_00904,My Baby Don't Dig Me,Ray Charles,RnB,0.3488,1.2561,0.0,0.0,0.0,0.0,0.0
50353,RnB_00905,My Heart Cries For You,Ray Charles,RnB,0.3913,1.4562,0.0,0.0,0.0,0.0,0.0
50354,RnB_00906,My World,Ray Charles,RnB,0.4286,1.497,0.0,0.0,0.0,0.0,0.0
50355,RnB_00907,No One To Cry To,Ray Charles,RnB,0.7,1.5908,0.0,0.0,0.0,0.0,0.0
50356,RnB_00908,"Oh, What A Beautiful Morning",Ray Charles,RnB,0.2222,1.6009,0.0,0.0,0.0,0.0,0.0
50358,RnB_00909,One Drop Of Love,Ray Charles,RnB,0.7042,1.4471,0.0,0.0,0.0,0.0,0.0
50359,RnB_00910,One Mint Julep,Ray Charles,RnB,0.28,1.5593,0.0,0.0,0.0,0.0,0.0
50360,RnB_00911,Over The Rainbow,Ray Charles,RnB,1.0,1.4344,0.0,0.0,0.0,0.0,0.0
50361,RnB_00912,People Will Say We're In Love,Ray Charles,RnB,0.2143,1.2655,0.0,0.0,0.0,0.0,0.0
50362,RnB_00913,Please Say You're Fooling,Ray Charles,RnB,0.2727,1.5091,0.0,0.0,0.0,0.0,0.0
50363,RnB_00914,Precious Thing,Ray Charles,RnB,0.4524,1.4233,0.0,0.0,0.0,0.0,0.0
50364,RnB_00915,Rainy Night In Georgia,Ray Charles,RnB,0.0741,1.5484,0.0,0.0,0.0,0.0,0.0
50365,RnB_00916,Ray's Blues,Ray Charles,RnB,0.2857,1.623,0.0,0.0,0.0,0.0,0.0
50366,RnB_00917,Roll With My Baby,Ray Charles,RnB,0.4062,1.4199,0.0,0.0,0.0,0.0,0.0
50368,RnB_00918,Santa Claus Is Coming To Town,Ray Charles,RnB,0.5918,1.4762,0.0,0.0,0.0,0.0,0.0
50369,RnB_00919,Say No More,Ray Charles,RnB,0.1395,1.3806,0.0,0.0,0.0,0.0,0.0
50370,RnB_00920,Seven Spanish Angels,Ray Charles,RnB,0.0741,1.6012,0.0,0.0,0.0,0.0,0.0
50371,RnB_00921,Sherry,Ray Charles,RnB,0.381,1.6151,0.0,0.0,0.0,0.0,0.0
50372,RnB_00922,She's On The Ball,Ray Charles,RnB,0.4848,1.4949,0.0,0.0,0.0,0.0,0.0
50373,RnB_00923,Smack Dab In The Middle,Ray Charles,RnB,0.3269,1.4438,0.0,0.0,0.0,0.0,0.0
50374,RnB_00924,So Help Me God,Ray Charles,RnB,0.1795,1.2466,0.0,0.0,0.0,0.0,0.0
50375,RnB_00925,Sorry Seems To Be The Hardest Word,Ray Charles,RnB,0.381,1.2619,0.0,0.0,0.0,0.0,0.0
50376,RnB_00926,Stella By Starlight,Ray Charles,RnB,0.875,1.5813,0.0,0.0,0.0,0.0,0.0
50377,RnB_00927,Still Crazy After All These Years,Ray Charles,RnB,0.2188,1.4531,0.0,0.0,0.0,0.0,0.0
50378,RnB_00928,Strong Love Affair,Ray Charles,RnB,0.3158,1.4185,0.0,0.0,0.0,0.0,0.0
50379,RnB_00929,Sweet Young Thing Like You,Ray Charles,RnB,0.6486,1.2995,0.0,0.0,0.0,0.0,0.0
50380,RnB_00930,Takes Two To Tango,Ray Charles,RnB,0.24,1.4327,0.0,0.0,0.0,0.0,0.0
50381,RnB_00931,Talkin' 'Bout You,Ray Charles,RnB,0.6186,1.4826,0.0,0.0,0.0,0.0,0.0
50382,RnB_00932,Tell Me You'll Wait For Me,Ray Charles,RnB,0.4583,1.366,0.0,0.0,0.0,0.0,0.0
50383,RnB_00933,Tell The Truth,Ray Charles,RnB,0.6949,1.1584,0.0,0.0,0.0,0.0,0.0
50384,RnB_00934,That Lucky Old Sun,Ray Charles,RnB,0.55,1.4646,0.0,0.0,0.0,0.0,0.0
50385,RnB_00935,That Lucky Old Sun Just Rolls Around Heaven,Ray Charles,RnB,0.6,1.4646,0.0,0.0,0.0,0.0,0.0
18879,RnB_00936,All Day Sucker,Stevie Wonder,RnB,0.7789,1.3528,0.0,0.0,0.0,0.0,0.0
18880,RnB_00937,All I Do,Stevie Wonder,RnB,0.5789,1.3424,0.0,0.0,0.0,0.0,0.0
18881,RnB_00938,Another Star,Stevie Wonder,RnB,0.8125,1.4878,0.0,0.0,0.0,0.0,0.0
18882,RnB_00939,Bang Bang,Stevie Wonder,RnB,0.4706,1.1471,0.0,0.0,0.0,0.0,0.0
18883,RnB_00940,Blame It On The Sun,Stevie Wonder,RnB,0.16,1.3293,0.0,0.0,0.0,0.0,0.0
18884,RnB_00941,Boogie On Reggae Woman,Stevie Wonder,RnB,0.4571,1.326,0.0,0.0,0.0,0.0,0.0
18885,RnB_00942,Come Back Baby,Stevie Wonder,RnB,0.3571,1.2036,0.0,0.0,0.0,0.0,0.0
18886,RnB_00943,Come Let Me Make Your Love Come Down,Stevie Wonder,RnB,0.3784,1.4676,0.0,0.0,0.0,0.0,0.0
18887,RnB_00944,Conversation Peace,Stevie Wonder,RnB,0.4865,1.8441,0.0,0.0,0.0,0.0,0.0
18889,RnB_00945,Did I Hear You Say You Love Me,Stevie Wonder,RnB,0.5079,1.2862,0.0,0.0,0.0,0.0,0.0
18890,RnB_00946,Do Yourself A Favor,Stevie Wonder,RnB,0.4,1.7271,0.0,0.0,0.0,0.0,0.0
18891,RnB_00947,Don't You Worry 'bout A Thing,Stevie Wonder,RnB,0.5455,1.4505,0.0,0.0,0.0,0.0,0.0
18892,RnB_00948,Drown In My Own Tears,Stevie Wonder,RnB,0.2703,1.2671,0.0,0.0,0.0,0.0,0.0
18893,RnB_00949,Each Other's Throat,Stevie Wonder,RnB,0.2927,1.7236,0.0,0.0,0.0,0.0,0.0
18894,RnB_00950,Ebony Eyes,Stevie Wonder,RnB,0.5652,1.5833,0.0,0.0,0.0,0.0,0.0
18895,RnB_00951,Edge Of Eternity,Stevie Wonder,RnB,0.2712,1.5902,0.0,0.0,0.0,0.0,0.0
18897,RnB_00952,Front Line,Stevie Wonder,RnB,0.1935,1.6412,0.0,0.0,0.0,0.0,0.0
18898,RnB_00953,Get Happy,Stevie Wonder,RnB,0.875,1.6573,0.0,0.0,0.0,0.0,0.0
18899,RnB_00954,Go Home,Stevie Wonder,RnB,0.6923,1.4404,0.0,0.0,0.0,0.0,0.0
18900,RnB_00955,God Bless The Child,Stevie Wonder,RnB,0.3913,1.1949,0.0,0.0,0.0,0.0,0.0
18901,RnB_00956,Golden Lady,Stevie Wonder,RnB,0.5,1.5123,0.0,0.0,0.0,0.0,0.0
18902,RnB_00957,Gotta Have You,Stevie Wonder,RnB,0.537,1.4167,0.0,0.0,0.0,0.0,0.0
18903,RnB_00958,Hallelujah I Love Her So,Stevie Wonder,RnB,0.5357,1.6821,0.0,0.0,0.0,0.0,0.0
18904,RnB_00959,He's Misstra Know-It-All,Stevie Wonder,RnB,0.3571,1.4351,0.0,0.0,0.0,0.0,0.0
18905,RnB_00960,Hey Harmonica Man,Stevie Wonder,RnB,0.3043,1.6286,0.0,0.0,0.0,0.0,0.0
18906,RnB_00961,Hold On To Your Dream,Stevie Wonder,RnB,0.4717,1.3299,0.0,0.0,0.0,0.0,0.0
18907,RnB_00962,I Ain't Gonna Stand For It,Stevie Wonder,RnB,0.5349,1.4152,0.0,0.0,0.0,0.0,0.0
18908,RnB_00963,I Gotta Have A Song,Stevie Wonder,RnB,0.5,1.5111,0.0,0.0,0.0,0.0,0.0
18909,RnB_00964,I Just Called To Say I Love You,Stevie Wonder,RnB,0.3514,1.4792,0.0,0.0,0.0,0.0,0.0
18910,RnB_00965,I Love Every Little Thing About You,Stevie Wonder,RnB,0.1458,1.3498,0.0,0.0,0.0,0.0,0.0
18911,RnB_00966,I Love You Too Much,Stevie Wonder,RnB,0.2778,1.4128,0.0,0.0,0.0,0.0,0.0
18912,RnB_00967,I Pity The Fool,Stevie Wonder,RnB,1.0,1.569,0.0,0.0,0.0,0.0,0.0
18913,RnB_00968,I Wanna Talk To You,Stevie Wonder,RnB,0.303,1.2386,0.0,0.0,0.0,0.0,0.0
18914,RnB_00969,I Wish,Stevie Wonder,RnB,0.2286,1.446,0.0,0.0,0.0,0.0,0.0
18915,RnB_00970,If It's Magic,Stevie Wonder,RnB,0.4,1.8988,0.0,0.0,0.0,0.0,0.0
18916,RnB_00971,If She Breaks Your Heart,Stevie Wonder,RnB,0.5349,1.6899,0.0,0.0,0.0,0.0,0.0
18917,RnB_00972,If You Really Love Me,Stevie Wonder,RnB,0.4737,1.4009,0.0,0.0,0.0,0.0,0.0
18918,RnB_00973,If Your Love Cannot Be Moved,Stevie Wonder,RnB,0.4545,1.3145,0.0,0.0,0.0,0.0,0.0
18920,RnB_00974,I'm Wondering,Stevie Wonder,RnB,0.4493,1.6022,0.0,0.0,0.0,0.0,0.0
18921,RnB_00975,In Your Corner,Stevie Wonder,RnB,0.5714,1.4865,0.0,0.0,0.0,0.0,0.0
18922,RnB_00976,It's Wrong Apartheid,Stevie Wonder,RnB,0.4906,2.1038,0.0,0.0,0.0,0.0,0.0
18923,RnB_00977,It's You,Stevie Wonder,RnB,0.7049,1.6736,0.0,0.0,0.0,0.0,0.0
18924,RnB_00978,Jesus Children Of America,Stevie Wonder,RnB,0.4235,1.6041,0.0,0.0,0.0,0.0,0.0
